Timestamp,Air quality,Atmospheric pressure,Lux,Co2,Co2e,Comfort,Electrosmog,Electrosmog hf,Electrosmog lf,Humidity,Iaq,Pm10,Pm25,Sound,Temperature,Tvoc,Wifi level,Wifi number,class name,Date ,Duration,start,end,minimum,maximum,people,room surface area ,room height,Windows,no of win,door ,no of door
02/11/2021 08:00,75,999.8,6.7,313,3174,100,100,0.9,160,50.8,66.8,2,1,58.4,20.4,2000,-62,8,,,,,,,,,,,,,,
02/11/2021 08:05,65,999.8,68.5,323,6000,100,100,0.8,159,51.5,201.4,4,3,64.6,20.3,2000,-54,6,,,,,,,,,,,,,,
02/11/2021 08:10,65,999.8,72.8,449,6000,95,100,0.9,153,52.4,206.4,7,6,70.7,20.3,2000,-54,5,,,,,,,,,,,,,,
02/11/2021 08:15,65,999.9,70.7,448,6000,100,100,0.9,183,51.8,220.1,4,3,61.8,20.5,2000,-54,5,,,,,,,,,,,,,,
02/11/2021 08:20,65,1000,71.1,452,6000,100,100,0.9,162,51.6,221.9,2,1,58.8,20.5,2000,-55,5,,,,,,,,,,,,,,
02/11/2021 08:25,65,1000,74.5,458,6000,100,100,0.9,159,51.5,207.5,7,6,63.6,20.5,2000,-52,7,,,,,,,,,,,,,,
02/11/2021 08:30,65,1000,69.9,459,6000,100,100,0.8,163,51.6,197.2,3,2,49.7,20.5,2000,-54,6,,,,,,,,,,,,,,
02/11/2021 08:35,65,1000.2,72.4,482,6000,100,100,0.9,189,51.7,216.8,5,4,56.4,20.6,2000,-61,4,,,,,,,,,,,,,,
02/11/2021 08:40,65,1000.3,72.8,518,6000,100,100,0.9,156,51.8,208.4,2,1,59.9,20.7,2000,-54,5,,,,,,,,,,,,,,
02/11/2021 08:45,65,1000.3,69.7,561,6000,100,100,0.9,171,51.8,213.2,2,1,68.8,20.8,2000,-69,4,,,,,,,,,,,,,,
02/11/2021 08:50,65,1000.4,70.9,600,6000,100,100,0.8,162,51.7,224.3,2,1,67.4,20.8,2000,-60,7,,,,,,,,,,,,,,
02/11/2021 08:55,65,1000.5,75.7,614,6000,100,100,0.8,150,51.7,224.7,3,2,58.7,20.9,2000,-58,6,,,,,,,,,,,,,,
02/11/2021 09:00,65,1000.6,73.8,629,6000,95,100,0.9,151,51.7,231.8,7,6,73.8,20.9,2000,-60,6,,,,,,,,,,,,,,
02/11/2021 09:05,65,1000.6,72.1,646,6000,100,100,0.9,152,51.8,233.1,2,1,56.2,20.9,2000,-56,7,,,,,,,,,,,,,,
02/11/2021 09:10,65,1000.8,73.8,689,6000,100,100,0.9,194,51.7,239.4,5,4,65.3,21,2000,-70,4,,,,,,,,,,,,,,
02/11/2021 09:15,65,1000.9,79.9,668,6000,100,100,0.9,146,51.2,223.9,5,4,51.5,21,2000,-60,7,,,,,,,,,,,,,,
02/11/2021 09:20,65,1001,79.1,589,6000,100,100,0.9,144,50.9,212.1,2,1,50.4,20.8,2000,-61,4,,,,,,,,,,,,,,
02/11/2021 09:25,65,1001.1,77.2,496,6000,100,100,0.9,161,50.8,194.3,5,4,49.3,20.7,2000,-58,5,,,,,,,,,,,,,,
02/11/2021 09:30,65,1001.2,71.9,465,5972,100,100,0.9,197,50.5,169.9,5,4,51.6,20.6,2000,-55,6,,,,,,,,,,,,,,
02/11/2021 09:35,75,1001.2,77.2,415,5175,100,100,0.9,155,50.6,147.2,3,2,50.8,20.5,2000,-57,4,,,,,,,,,,,,,,
02/11/2021 09:40,75,1001.3,76.7,406,4815,100,100,0.9,164,50.5,135.1,4,3,48.7,20.4,2000,-56,7,,,,,,,,,,,,,,
02/11/2021 09:45,75,1001.4,86.9,394,4619,100,100,0.9,169,50.5,120.5,4,3,50.3,20.4,2000,-54,7,,,,,,,,,,,,,,
02/11/2021 09:50,75,1001.5,26,396,4532,100,100,0.9,169,50.6,113.7,4,3,50.2,20.4,2000,-60,7,,,,,,,,,,,,,,
02/11/2021 09:55,75,1001.4,27,381,4736,100,100,0.9,157,51.2,95.4,2,1,47.8,20.3,2000,-60,7,,,,,,,,,,,,,,
02/11/2021 09:59,75,1001.5,25.3,408,6000,100,100,0.9,160,51.8,109.4,3,2,60.5,20.3,2000,-58,6,,,,,,,,,,,,,,
02/11/2021 10:04,75,1001.6,27.2,421,6000,100,100,0.9,216,51.9,109,5,4,62.1,20.2,2000,-53,7,,,,,,,,,,,,,,
02/11/2021 10:09,75,1001.6,31.8,424,6000,100,100,0.9,169,52.1,110.6,8,7,63.4,20.2,2000,-60,8,,,,,,,,,,,,,,
02/11/2021 10:14,75,1001.6,37.6,430,6000,100,100,0.9,155,52.1,99.4,6,5,58.4,20.1,2000,-61,6,,,,,,,,,,,,,,
02/11/2021 10:19,75,1001.8,48.9,432,6000,100,100,0.9,154,52.1,102.8,2,1,66.7,20.1,2000,-60,6,,,,,,,,,,,,,,
02/11/2021 10:24,75,1001.9,82.5,454,6000,100,100,0.9,206,52.2,127.1,2,1,65.3,20.2,2000,-59,8,,,,,,,,,,,,,,
02/11/2021 10:29,75,1002,68.7,467,6000,100,100,0.8,153,52.2,143,5,4,61.3,20.2,2000,-60,7,,,,,,,,,,,,,,
02/11/2021 10:34,75,1002.1,67.5,487,6000,100,100,1,156,52.2,137.8,3,2,60.7,20.3,2000,-58,8,,,,,,,,,,,,,,
02/11/2021 10:39,75,1002.2,126.2,513,6000,100,100,0.9,171,52.2,142.7,3,2,57.3,20.4,2000,-57,7,,,,,,,,,,,,,,
02/11/2021 10:44,75,1002.2,55,524,6000,100,100,0.9,157,52.3,148.9,2,1,51.2,20.5,2000,-58,8,,,,,,,,,,,,,,
02/11/2021 10:49,65,1002.4,155.1,537,6000,100,100,0.9,150,52.5,165.3,6,5,56.8,20.5,2000,-60,6,,,,,,,,,,,,,,
02/11/2021 10:54,65,1002.3,44.2,586,6000,100,100,0.9,158,52.8,175.6,3,2,69.3,20.6,2000,-58,5,,,,,,,,,,,,,,
02/11/2021 10:59,65,1002.4,40.3,613,6000,95,100,0.9,174,52.8,178.4,3,2,73.5,20.7,2000,-61,6,,,,,,,,,,,,,,
02/11/2021 11:04,65,1002.4,63.7,607,6000,100,100,1.1,160,53,174.6,4,3,65.8,20.6,2000,-60,5,,,,,,,,,,,,,,
02/11/2021 11:09,65,1002.5,15.8,596,6000,100,100,0.9,150,52.8,175.6,3,2,65.4,20.6,2000,-60,5,,,,,,,,,,,,,,
02/11/2021 11:14,65,1002.5,94.6,591,6000,95,100,0.8,159,52.7,182.2,3,2,70,20.7,2000,-60,7,,,,,,,,,,,,,,
02/11/2021 11:19,65,1002.6,78.9,606,6000,100,100,0.8,159,52.8,178.5,6,5,66.4,20.7,2000,-60,6,,,,,,,,,,,,,,
02/11/2021 11:24,65,1002.7,30.3,613,6000,100,100,0.9,162,52.7,198.4,2,1,66.6,20.8,2000,-64,6,,,,,,,,,,,,,,
02/11/2021 11:29,65,1002.8,34.9,662,6000,95,100,0.9,152,52.6,209.2,4,3,70,20.8,2000,-58,6,,,,,,,,,,,,,,
02/11/2021 11:34,65,1002.8,30.1,656,6000,100,100,0.9,157,51,207.4,2,1,65.3,20.9,2000,-58,5,,,,,,,,,,,,,,
02/11/2021 11:39,65,1002.9,43.6,620,6000,100,100,0.9,163,50,181.4,3,2,66.8,20.9,2000,-61,5,,,,,,,,,,,,,,
02/11/2021 11:44,65,1003,19.6,564,5955,100,100,0.9,160,49.6,165.9,2,1,65.3,20.8,2000,-61,6,,,,,,,,,,,,,,
02/11/2021 11:49,65,1002.9,73.3,544,5553,100,100,0.8,146,49.6,154.5,4,3,54,20.8,2000,-68,5,,,,,,,,,,,,,,
02/11/2021 11:54,65,1003,26.6,551,6000,100,100,0.9,170,49.8,168,4,3,69.7,20.8,2000,-69,5,,,,,,,,,,,,,,
02/11/2021 11:59,65,1003,74.3,545,6000,100,100,0.9,168,50.3,176,4,3,59.1,20.8,2000,-62,6,,,,,,,,,,,,,,
02/11/2021 12:04,65,1003.1,23.1,545,6000,95,100,0.8,156,50.2,162.4,4,3,71.3,20.8,2000,-57,6,,,,,,,,,,,,,,
02/11/2021 12:09,65,1003.3,29,563,6000,100,100,0.8,152,50,165.6,2,1,69.8,20.8,2000,-61,6,,,,,,,,,,,,,,
02/11/2021 12:14,65,1003.3,97,569,6000,100,100,0.9,206,49.9,163.1,2,1,62.9,20.8,2000,-62,6,,,,,,,,,,,,,,
02/11/2021 12:19,65,1003.3,92.7,566,6000,95,100,0.9,153,50.1,160,3,2,73.3,20.8,2000,-71,5,,,,,,,,,,,,,,
02/11/2021 12:24,65,1003.3,46.3,582,6000,100,100,0.9,148,50.3,175.8,2,1,63.5,20.9,2000,-55,4,,,,,,,,,,,,,,
02/11/2021 12:29,65,1003.5,27.2,607,6000,100,100,0.9,152,50.4,171.5,3,2,62.8,20.9,2000,-57,6,,,,,,,,,,,,,,
02/11/2021 12:34,65,1003.5,94.6,638,6000,100,100,1,175,50.6,202.9,3,2,58.4,20.9,2000,-60,6,,,,,,,,,,,,,,
02/11/2021 12:39,65,1003.5,90.7,668,6000,100,100,0.9,162,50.6,211.8,2,1,53.6,21,2000,-60,4,,,,,,,,,,,,,,
02/11/2021 12:44,65,1003.7,56.6,705,6000,95,100,0.9,159,50.2,245.8,3,2,73.1,21,2000,-57,4,,,,,,,,,,,,,,
02/11/2021 12:48,65,1003.7,71.1,707,6000,100,100,0.9,160,50,245.3,6,5,65.5,21.1,2000,-70,4,,,,,,,,,,,,,,
02/11/2021 12:53,65,1003.8,57.9,728,6000,100,100,0.9,202,49.8,250,4,3,53.2,21,2000,-56,8,,,,,,,,,,,,,,
02/11/2021 12:58,65,1003.8,44.8,720,6000,100,100,0.9,160,49.4,245.7,3,2,61.4,21.1,2000,-61,4,,,,,,,,,,,,,,
02/11/2021 13:03,65,1003.8,32.3,713,6000,95,100,0.9,165,49.2,236.3,5,4,70.9,21.1,2000,-63,6,,,,,,,,,,,,,,
02/11/2021 13:08,65,1003.9,29.4,731,6000,100,100,0.9,169,49,250,2,1,67.4,21.1,2000,-54,5,,,,,,,,,,,,,,
02/11/2021 13:13,65,1003.9,30.6,731,6000,100,100,0.9,153,48.9,250,3,2,62.9,21.1,2000,-60,4,,,,,,,,,,,,,,
02/11/2021 13:18,65,1003.9,36.9,711,6000,100,100,0.8,156,48.4,225.2,5,4,67.1,21.1,2000,-54,3,,,,,,,,,,,,,,
02/11/2021 13:23,65,1003.9,27,690,6000,100,100,0.8,161,48.2,230.2,6,5,65.5,21.1,2000,-64,5,,,,,,,,,,,,,,
02/11/2021 13:28,65,1003.9,24.7,688,6000,95,100,0.8,187,48.3,235.5,4,3,73.9,21.1,2000,-56,5,,,,,,,,,,,,,,
02/11/2021 13:33,65,1004,25.3,678,6000,100,100,0.9,144,48.4,225.1,4,3,64.6,21.1,2000,-61,6,,,,,,,,,,,,,,
02/11/2021 13:38,65,1004,23.8,684,6000,95,100,0.9,157,48.1,237.3,3,2,72.9,21.1,2000,-60,5,,,,,,,,,,,,,,
02/11/2021 13:43,65,1004.1,11.4,685,6000,100,100,0.9,147,47.9,224.4,3,2,60.1,21,2000,-58,7,,,,,,,,,,,,,,
02/11/2021 13:48,65,1004.2,10.5,634,6000,100,100,0.9,191,47.3,213.1,2,1,53.6,20.9,2000,-56,5,,,,,,,,,,,,,,
02/11/2021 13:53,65,1004.3,9.4,593,6000,100,100,0.9,149,47.2,193.1,4,3,52,20.9,2000,-53,6,,,,,,,,,,,,,,
02/11/2021 13:58,65,1004.4,10.8,555,6000,100,100,0.9,149,46.9,179.1,4,3,53,20.8,2000,-53,5,,,,,,,,,,,,,,
02/11/2021 14:03,65,1004.4,15.8,511,6000,100,100,0.9,154,46.8,181.7,3,2,50.1,20.8,2000,-56,8,,,,,,,,,,,,,,
02/11/2021 14:08,65,1004.5,15,484,6000,100,100,0.9,151,46.5,159.5,4,3,55.4,20.7,2000,-53,6,,,,,,,,,,,,,,
02/11/2021 14:13,75,1004.6,14.9,441,5448,100,100,0.9,158,46,131.2,5,4,53.7,20.7,2000,-53,6,,,,,,,,,,,,,,
02/11/2021 14:18,75,1004.6,20.2,420,4905,100,100,0.9,151,45.8,112.9,5,4,52.9,20.7,2000,-70,6,,,,,,,,,,,,,,
02/11/2021 14:23,75,1004.6,21.1,407,4450,100,100,1,183,45.6,100.9,2,1,47.7,20.5,2000,-53,6,,,,,,,,,,,,,,
02/11/2021 14:28,75,1004.6,19.1,390,3939,100,100,0.9,151,45.6,83.7,4,3,48.1,20.5,2000,-56,5,,,,,,,,,,,,,,
02/11/2021 14:33,75,1004.7,25.5,381,3647,100,100,1,160,45.6,61.8,4,3,45.4,20.5,2000,-55,6,,,,,,,,,,,,,,
02/11/2021 14:38,75,1004.7,17.6,365,3432,100,100,1,161,45.6,42.2,2,1,45.8,20.5,2000,-53,6,,,,,,,,,,,,,,
02/11/2021 14:43,75,1004.8,18.4,350,3165,100,100,1,193,45.6,25.1,4,3,50.8,20.4,2000,-63,7,,,,,,,,,,,,,,
02/11/2021 14:48,75,1004.8,17.2,334,2898,100,100,1,146,45.8,25,4,3,48.8,20.3,2000,-69,6,,,,,,,,,,,,,,
02/11/2021 14:53,75,1004.8,16.7,335,2730,100,100,1.1,143,45.9,25,4,3,48.5,20.3,2000,-58,5,,,,,,,,,,,,,,
02/11/2021 14:58,75,1004.9,17.2,334,2628,100,100,1,207,46.2,25,2,1,45.3,20.3,2000,-57,4,,,,,,,,,,,,,,
02/11/2021 15:03,75,1004.9,18.9,329,2566,100,100,1,163,46.2,25,3,2,46,20.3,1914,-58,8,,,,,,,,,,,,,,
02/11/2021 15:08,75,1005,21.2,325,2349,100,100,0.9,163,46.3,25,4,3,45.5,20.3,1462,-58,5,,,,,,,,,,,,,,
02/11/2021 15:13,75,1005,13.5,332,2523,100,100,0.9,176,46.5,25,4,3,46.3,20.3,1830,-58,6,,,,,,,,,,,,,,
02/11/2021 15:18,75,1005.2,10.6,337,2608,100,100,0.9,179,46.6,25,5,4,44.7,20.2,2000,-56,6,,,,,,,,,,,,,,
02/11/2021 15:23,75,1005.2,9.9,327,2695,100,100,0.9,149,46.8,25,4,3,49.3,20.3,2000,-57,6,,,,,,,,,,,,,,
02/11/2021 15:28,75,1005.2,12.2,327,2728,100,100,0.9,163,47.1,29,2,1,43.6,20.3,2000,-57,7,,,,,,,,,,,,,,
02/11/2021 15:33,75,1005.4,20.6,334,2776,100,100,0.9,213,47.3,25,2,1,49.4,20.2,2000,-58,7,,,,,,,,,,,,,,
02/11/2021 15:38,75,1005.4,23,332,2821,100,100,0.9,161,47.4,25.7,3,2,51.8,20.2,2000,-56,9,,,,,,,,,,,,,,
02/11/2021 15:42,75,1005.5,20.2,336,2883,100,100,1,162,47.7,32.6,4,3,51.5,20.3,2000,-58,8,,,,,,,,,,,,,,
02/11/2021 15:47,75,1005.5,20,336,2906,100,100,0.9,154,47.8,26.5,4,3,50.1,20.3,2000,-56,7,,,,,,,,,,,,,,
02/11/2021 15:52,75,1005.6,16.4,338,2862,100,100,1,220,48,25,3,2,50.3,20.2,2000,-59,8,,,,,,,,,,,,,,
02/11/2021 15:57,75,1005.6,11.4,334,2843,100,100,0.9,153,48.1,29.1,6,5,43,20.2,2000,-57,5,,,,,,,,,,,,,,
02/11/2021 16:02,75,1005.7,10.8,330,3257,100,100,0.9,155,48.1,33.4,3,2,45.2,20.3,2000,-53,8,,,,,,,,,,,,,,
02/11/2021 16:07,75,1005.7,17.1,340,3718,100,100,0.8,179,48.1,48,4,3,44.9,20.3,2000,-59,6,,,,,,,,,,,,,,
02/11/2021 16:12,75,1005.8,18.7,347,4321,100,100,0.8,161,48.5,59.4,9,8,50.4,20.4,2000,-72,5,,,,,,,,,,,,,,
02/11/2021 16:17,75,1005.8,17.6,363,5275,100,100,0.8,147,48.5,67.5,6,5,45.9,20.4,2000,-55,6,,,,,,,,,,,,,,
02/11/2021 16:22,75,1005.8,14.3,371,6000,100,100,0.9,148,48.6,82.4,11,10,48.8,20.5,2000,-57,7,,,,,,,,,,,,,,
02/11/2021 16:27,75,1005.9,13.1,378,6000,100,100,0.9,187,48.7,104,11,10,48.6,20.4,2000,-64,6,,,,,,,,,,,,,,
02/11/2021 16:32,75,1005.9,12,374,6000,100,100,0.9,152,48.8,111.4,12,11,48.1,20.4,2000,-58,8,,,,,,,,,,,,,,
02/11/2021 16:37,75,1006,11,379,6000,100,100,0.9,162,49.2,124.7,8,7,46.8,20.5,2000,-55,6,,,,,,,,,,,,,,
02/11/2021 16:42,75,1006,9.7,379,6000,100,100,1,179,49.3,131.3,4,3,55.5,20.4,2000,-58,7,,,,,,,,,,,,,,
02/11/2021 16:47,75,1006.2,8.2,368,6000,100,100,0.9,163,49.2,138,10,9,50.4,20.4,2000,-58,9,,,,,,,,,,,,,,
02/11/2021 16:52,75,1006.2,6.6,361,6000,100,100,1.1,160,49.1,131.8,6,5,49.5,20.4,2000,-58,6,,,,,,,,,,,,,,
02/11/2021 16:57,75,1006.2,5.5,360,6000,100,100,1.1,156,49.2,127.6,6,5,52.3,20.3,2000,-57,6,,,,,,,,,,,,,,
02/11/2021 17:02,75,1006.3,4.1,355,6000,100,100,1,213,49.1,128.5,5,4,45.8,20.3,2000,-58,8,,,,,,,,,,,,,,
02/11/2021 17:07,75,1006.4,2.9,351,6000,100,100,1,168,48.9,116.3,7,6,52.8,20.3,2000,-57,6,,,,,,,,,,,,,,
02/11/2021 17:12,75,1006.5,1.8,353,6000,100,100,1,162,48.8,121.3,8,7,47.6,20.3,2000,-58,6,,,,,,,,,,,,,,
02/11/2021 17:17,75,1006.6,1.1,354,6000,100,100,0.9,157,48.6,120.4,6,5,49,20.3,2000,-57,7,,,,,,,,,,,,,,
02/11/2021 17:22,75,1006.5,0.6,350,6000,100,100,0.9,205,48.5,109.3,7,6,46.7,20.2,2000,-57,9,,,,,,,,,,,,,,
02/11/2021 17:27,75,1006.7,0.3,340,6000,100,100,0.9,160,48.4,104.2,3,2,51.2,20.2,2000,-58,7,,,,,,,,,,,,,,
02/11/2021 17:32,75,1006.7,0,343,6000,100,100,1,161,48.2,106.7,5,4,50.6,20.3,2000,-72,3,,,,,,,,,,,,,,
02/11/2021 17:37,75,1006.7,0,344,6000,100,100,0.9,211,48.3,105.2,3,2,43.6,20.2,2000,-57,6,,,,,,,,,,,,,,
02/11/2021 17:42,75,1006.8,0,332,5876,100,100,0.9,156,48.3,92.6,5,4,44.3,20.2,2000,-60,8,,,,,,,,,,,,,,
02/11/2021 17:47,75,1006.8,0,339,6000,100,100,0.9,167,48.3,100.5,4,3,42.9,20.3,2000,-60,7,,,,,,,,,,,,,,
02/11/2021 17:52,75,1006.9,0,341,6000,100,100,0.9,162,48.4,104.4,5,4,45.2,20.3,2000,-70,10,,,,,,,,,,,,,,
02/11/2021 17:57,75,1007,0,338,6000,100,100,0.8,198,48.3,113.8,3,2,40.8,20.3,2000,-60,9,,,,,,,,,,,,,,
02/11/2021 18:02,75,1007.2,0,337,6000,100,100,0.9,167,48.3,120.8,4,3,42.7,20.4,2000,-60,8,,,,,,,,,,,,,,
02/11/2021 18:07,75,1007.2,0,331,6000,100,100,0.9,165,48.3,124.3,5,4,41.8,20.4,2000,-59,6,,,,,,,,,,,,,,
02/11/2021 18:12,75,1007.3,0,337,6000,100,100,0.9,156,48.3,127.1,5,4,42.5,20.4,2000,-60,7,,,,,,,,,,,,,,
02/11/2021 18:17,75,1007.4,0,341,6000,100,100,0.9,210,48.3,137.1,4,3,44.6,20.4,2000,-59,8,,,,,,,,,,,,,,
02/11/2021 18:22,75,1007.3,0,339,6000,100,100,0.9,175,48.3,147.5,6,5,42.6,20.4,2000,-60,7,,,,,,,,,,,,,,
02/11/2021 18:27,75,1007.4,0,336,6000,100,100,0.9,163,48.4,145.5,4,3,42.6,20.5,2000,-71,6,,,,,,,,,,,,,,
02/11/2021 18:31,65,1007.5,0,340,6000,100,100,0.8,209,48.4,152.5,4,3,45.4,20.4,2000,-60,4,,,,,,,,,,,,,,
02/11/2021 18:36,65,1007.6,0,341,6000,100,100,0.9,163,48.3,157.5,5,4,45.3,20.5,2000,-59,8,,,,,,,,,,,,,,
02/11/2021 18:41,65,1007.7,0,339,6000,100,100,0.9,164,48.4,163.5,5,4,46.3,20.5,2000,-59,6,,,,,,,,,,,,,,
02/11/2021 18:46,65,1007.7,0,339,6000,100,100,0.9,158,48.4,170.9,3,2,46.3,20.5,2000,-60,9,,,,,,,,,,,,,,
02/11/2021 18:51,65,1007.7,0,347,6000,100,100,0.9,181,48.3,171.7,7,6,48.7,20.6,2000,-59,7,,,,,,,,,,,,,,
02/11/2021 18:56,65,1007.9,0,345,6000,100,100,0.9,155,48.3,176.4,6,5,45.6,20.7,2000,-60,6,,,,,,,,,,,,,,
02/11/2021 19:01,65,1008,0,343,6000,100,100,0.9,177,48.3,174.6,7,6,42.9,20.8,2000,-59,8,,,,,,,,,,,,,,
02/11/2021 19:06,65,1008,0,338,6000,100,100,0.9,151,48.3,184.1,11,10,47.7,20.8,2000,-60,5,,,,,,,,,,,,,,
02/11/2021 19:11,65,1008.1,0,335,6000,100,100,0.8,152,48.2,186.9,5,4,48.3,20.9,2000,-60,6,,,,,,,,,,,,,,
02/11/2021 19:16,65,1008.1,0,332,6000,100,100,0.9,155,48.2,189.7,5,4,51.7,21,2000,-71,5,,,,,,,,,,,,,,
02/11/2021 19:21,65,1008.2,0,333,6000,100,100,0.8,149,48.2,190.3,6,5,46.2,21,2000,-60,7,,,,,,,,,,,,,,
02/11/2021 19:26,65,1008.2,0,340,6000,100,100,0.9,210,48.1,198.7,5,4,43.2,21,2000,-59,8,,,,,,,,,,,,,,
02/11/2021 19:31,65,1008.3,0,338,6000,100,100,0.9,161,48,196.5,4,3,38.3,21.1,2000,-59,5,,,,,,,,,,,,,,
02/11/2021 19:36,65,1008.3,0,343,6000,100,100,0.8,159,48.1,201.3,3,2,41.1,21.1,2000,-60,7,,,,,,,,,,,,,,
02/11/2021 19:41,65,1008.5,0,344,6000,100,100,0.9,156,48,209.5,4,3,47.9,21.1,2000,-60,6,,,,,,,,,,,,,,
02/11/2021 19:46,65,1008.7,0,340,6000,100,100,0.9,166,48,211.9,4,3,44.8,21.2,2000,-60,7,,,,,,,,,,,,,,
02/11/2021 19:51,65,1009,0,331,6000,100,100,0.9,149,47.9,211.1,5,4,40.1,21.2,2000,-71,6,,,,,,,,,,,,,,
02/11/2021 19:56,65,1009,0,336,6000,100,100,0.9,157,48,213,5,4,39.2,21.2,2000,-60,5,,,,,,,,,,,,,,
02/11/2021 20:01,65,1009,0,345,6000,100,100,0.9,195,47.9,222,5,4,42.2,21.2,2000,-60,6,,,,,,,,,,,,,,
02/11/2021 20:06,65,1009.1,0,336,6000,100,100,0.9,165,47.9,217.9,5,4,45.5,21.2,2000,-59,8,,,,,,,,,,,,,,
02/11/2021 20:11,65,1009.2,0,340,6000,100,100,0.9,145,47.9,223.8,5,4,49.6,21.2,2000,-60,6,,,,,,,,,,,,,,
02/11/2021 20:16,65,1009.2,0,340,6000,100,100,0.9,155,48,223.2,4,3,43.9,21.1,2000,-59,6,,,,,,,,,,,,,,
02/11/2021 20:21,65,1009.3,0,338,6000,100,100,0.9,175,47.9,222.6,5,4,48.6,21.2,2000,-60,7,,,,,,,,,,,,,,
02/11/2021 20:26,65,1009.3,0,339,6000,100,100,0.9,146,47.9,233.6,4,3,38.5,21.2,2000,-60,8,,,,,,,,,,,,,,
02/11/2021 20:31,65,1009.4,0,342,6000,100,100,0.9,151,48,227.5,5,4,41.6,21.2,2000,-60,6,,,,,,,,,,,,,,
02/11/2021 20:36,65,1009.4,0,343,6000,100,100,0.9,152,48,232.6,4,3,39.1,21.1,2000,-59,8,,,,,,,,,,,,,,
02/11/2021 20:41,65,1009.4,0,343,6000,100,100,0.9,176,47.9,235.3,7,6,41,21.1,2000,-59,7,,,,,,,,,,,,,,
02/11/2021 20:46,65,1009.5,0,328,6000,100,100,0.9,164,47.8,232,5,4,38.2,21.2,2000,-60,5,,,,,,,,,,,,,,
02/11/2021 20:51,65,1009.6,0,334,6000,100,100,0.9,149,47.8,237,5,4,38.9,21.2,2000,-60,4,,,,,,,,,,,,,,
02/11/2021 20:56,65,1009.7,0,336,6000,100,100,0.9,175,47.7,243.9,5,4,42.5,21.1,2000,-60,6,,,,,,,,,,,,,,
02/11/2021 21:01,65,1009.8,0,329,6000,100,100,0.9,148,47.6,235.6,5,4,38.7,21.1,2000,-60,4,,,,,,,,,,,,,,
02/11/2021 21:06,65,1009.7,0,327,6000,100,100,0.9,147,47.6,235.6,4,3,35.8,21.1,2000,-60,5,,,,,,,,,,,,,,
02/11/2021 21:11,65,1009.8,0,328,6000,100,100,0.9,156,47.7,238.2,5,4,41.5,21.1,2000,-71,7,,,,,,,,,,,,,,
02/11/2021 21:16,65,1009.8,0,336,6000,100,100,0.9,190,47.6,234.2,5,4,38.9,21.1,2000,-60,5,,,,,,,,,,,,,,
02/11/2021 21:20,65,1009.8,0,336,6000,100,100,0.8,148,47.6,234.9,5,4,38.6,21.1,2000,-59,6,,,,,,,,,,,,,,
02/11/2021 21:25,65,1009.9,0,334,6000,100,100,0.9,156,47.5,246,5,4,39.3,21.1,2000,-71,5,,,,,,,,,,,,,,
02/11/2021 21:30,65,1010,0,339,6000,100,100,0.9,150,47.5,239.8,4,3,37.3,21.1,2000,-59,6,,,,,,,,,,,,,,
02/11/2021 21:35,65,1010,0,329,6000,100,100,0.9,151,47.6,236.1,6,5,37.9,21.1,2000,-59,5,,,,,,,,,,,,,,
02/11/2021 21:40,65,1010,0,326,6000,100,100,0.9,149,47.6,233.7,5,4,37.3,21.1,2000,-60,5,,,,,,,,,,,,,,
02/11/2021 21:45,65,1010,0,329,6000,100,100,0.8,152,47.6,237.6,8,7,33.9,21.1,2000,-59,5,,,,,,,,,,,,,,
02/11/2021 21:50,65,1010,0,335,6000,100,100,0.9,161,47.5,236.2,6,5,38.8,21,2000,-59,5,,,,,,,,,,,,,,
02/11/2021 21:55,65,1010.1,0,336,6000,100,100,0.9,162,47.6,233.7,6,5,35.1,21.1,2000,-60,8,,,,,,,,,,,,,,
02/11/2021 22:00,65,1010.2,0,335,6000,100,100,0.9,158,47.6,236.5,5,4,36.7,21.1,2000,-59,6,,,,,,,,,,,,,,
02/11/2021 22:05,65,1010.3,0,335,6000,100,100,0.9,154,47.7,238.2,6,5,35.3,21,2000,-60,5,,,,,,,,,,,,,,
02/11/2021 22:10,65,1010.3,0,332,6000,100,100,0.9,167,47.7,247,8,7,37.1,21,2000,-59,6,,,,,,,,,,,,,,
02/11/2021 22:15,65,1010.3,0,323,6000,100,100,0.9,151,47.5,240.2,7,6,34,21,2000,-59,5,,,,,,,,,,,,,,
02/11/2021 22:20,65,1010.3,0,319,6000,100,100,0.9,158,47.8,240.6,6,5,31.9,21,2000,-59,6,,,,,,,,,,,,,,
02/11/2021 22:25,65,1010.5,0,335,6000,100,100,0.9,181,47.8,236.7,9,8,41.8,21,2000,-60,7,,,,,,,,,,,,,,
02/11/2021 22:30,65,1010.6,0,336,6000,100,100,0.9,156,47.7,245.1,6,5,34,21,2000,-60,5,,,,,,,,,,,,,,
02/11/2021 22:35,65,1010.6,0,330,6000,100,100,0.9,142,47.7,242.3,7,6,33,21,2000,-60,7,,,,,,,,,,,,,,
02/11/2021 22:40,65,1010.8,0,334,6000,100,100,0.9,152,47.6,238.8,9,8,35.2,20.9,2000,-60,6,,,,,,,,,,,,,,
02/11/2021 22:45,65,1010.8,0,332,6000,100,100,0.9,212,47.6,232.6,6,5,33,20.9,2000,-59,6,,,,,,,,,,,,,,
02/11/2021 22:50,65,1010.8,0,337,6000,100,100,0.9,157,47.3,238,8,7,46.4,20.9,2000,-60,7,,,,,,,,,,,,,,
